Ma_BDS,Ngay_dang,So_phong_ngu,So_nha_tam,Duong,Phuong,Quan,Thanh_pho,Dien_tich_su_dung,Dien_tich_dat,Chieu_dai,Chieu_rong,Gia_ban
21278251,01/06/2021,2.0,2.0,Bình Thành, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,50.0,6.0,4.0,1100000000.0
21276973,01/06/2021,2.0,2.0,Liên khu 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,36.0,9.0,4.0,1600000000.0
21138248,31/05/2021,3.0,3.0,Đường Sinco, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,90.0,32.0,8.0,4.0,1580000000.0
21146217,31/05/2021,3.0,3.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,73.0,36.0,9.0,4.0,1580000000.0
21258864,30/05/2021,2.0,1.0,Đường số 32B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,140.0,20.0,7.0,5250000000.0
20994681,30/05/2021,4.0,4.0,Đường số 42, Phường Tân Tạo, Quận Bình Tân, TPHCM,,140.0,14.0,10.0,6370000000.0
21248188,28/04/2021,5.0,6.0,Đường số 19E, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21000000000.0
21248217,28/04/2021,5.0,6.0,đường số 19D, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,21000000000.0
21248237,28/04/2021,5.0,6.0,Đường số 24, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,90.0,20.0,4.5,10000000000.0
21246909,28/04/2021,5.0,5.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,16000000000.0
21246869,28/04/2021,4.0,4.0,Đường số 49B, Phường Tân Tạo, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,14900000000.0
21276384,28/04/2021,6.0,6.0,Đường số 19A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,19500000000.0
21252606,22/04/2021,4.0,4.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,200.0,57.0,10.0,5.7,4480000000.0
21260547,08/04/2021,2.0,2.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,90.0,30.0,9.0,3.5,1600000000.0
21172462,01/02/2021,4.0,5.0,Đường số 17A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,140.0,20.0,7.0,16000000000.0
21153304,01/02/2021,4.0,5.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,210.0,21.0,10.0,19000000000.0
21124395,19/01/2021,5.0,3.0,Đường số 7, Phường Tân Tạo, Quận Bình Tân, TPHCM,200.0,200.0,20.0,10.0,6409000000.0
21152701,19/01/2021,2.0,2.0,Nguyễn Cửu Phú, Phường Tân Tạo A, Quận Bình Tân, TPHCM,59.0,63.0,10.0,6.0,1700000000.0
21178525,18/01/2021,5.0,5.0,Đường số 4B, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,108.0,108.0,15.0,8.0,11000000000.0
21062426,08/01/2021,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,,72.0,12.0,6.0,7790000000.0
