Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
21487952,16/01/2022,"Quốc Lộ 13, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM",1505 m2,460 m2 (23x20),5,4,Sổ hồng,"Mở bán 27 dinh thự đẳng cấp bậc nhất tại KĐT Vạn Phúc, gồm dinh thự đơn lập và song lập  view trực diện sông Sài Gòn. Cùng 15 căn Parkview Shop Villa, view kênh sông Trăng dài 2km Biệt thự đơn lập-View trực diện sông Sài Gòn, đối diện bến du thuyền-S đất:20x23m, 460m2-S sử dụng:1505m2-Kết cấu:1hầm, 1trệt, 2lầu, sân thượng, hồ bơi, sân vườn-Kiến trúc tân cổ điển-Pháp lý:Sổ hồng-Giá:150 tỷ-Tt 12 tháng, chỉ tt 30% cho đến khi nhận nhàBiệt thự song lập-View Sông Sài Gòn, 360độ-S đất:10x23m, 230m2-S sử dụng: 884m2-Kết cầu:1hầm, 1trệt, 3lầu, sân thượng, hồ bơi, sân vườn-Kiến trúc tân cổ điển-Giá:70 tỷ-Tt 12 tháng, chỉ tt 30% cho đến khi nhận nhàKhu đô thị Vạn Phúc City là khu đô thị sinh thái, thương mại, giải trí hiện đại bậc nhất TPHCM có diện tích rộng 198ha. Là 1 trong 3 bán đảo đẹp nhất bên sông Sài Gòn, với tổng mức đầu tư 3 tỷ USD. Khu đô thị đáp ứng đầy đủ những tiện ích sống đẳng cấp, hiện đại được ví như một kiệt tác VÀNG soi bóng bên dòng sông Sài Gòn thơ mộng.",159 tỷ
21488055,16/01/2022,"Quốc Lộ 13, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM",1505 m2,460 m2 (23x20),5,4,Sổ đỏ,"Đỉnh cao thiết kế, phiên bản giới hạn chỉ 09 căn siêu biệt thự trực diện sông sài gòn tại KĐT Vạn Phúc CityKĐT Vạn Phúc City là KĐT sinh thái, thương mại, giải trí hiện đại bậc nhất TPHCM có diện tích rộng 198ha. Là 1 trong 3 bán đảo đẹp nhất bên sông Sài Gòn, với tổng mức đầu tư 2 tỷ USD. KĐT đáp ứng đầy đủ những tiện ích sống đẳng cấp, hiện đại được ví như một kiệt tác VÀNG soi bóng bên dòng sông Sài Gòn thơ mộngBiệt thự đơn lập-View trực diện sông Sài Gòn, đối diện bến du thuyền-Diện tích đất: 20x23m, 460m2-Diện tích sử dụng: 1500m2-Kết cấu: 1 hầm, 1 trệt, 2 lầu, sân thượng, hồ bơi, sân vườn-Kiến trúc tân cổ điển-Pháp lý: Sổ hồngGiá: 150 tỷBiệt thự song lập-View Sông Sài Gòn, 360 độ-Diện tích đất: 10x23m, 230m2-Diện tích sử dụng: 884m2-Kết cầu: 1 hầm, 1 trệt, 3 lầu, sân thượng, hồ bơi, sân vườn-Kiến trúc tân cổ điển.-Pháp lý: Sổ hồng.-Giá: 69 tỷ.Anh / Chị liên hệ Mr. Thiệp để nhận thông tin chi tiết và tham quan thực tế vị trí dự án: 0931118655",69 tỷ
21488716,16/01/2022,"Quốc Lộ 13, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM",750 m2,154 m2 (7x22),5,4,Sổ hồng,"Đỉnh cao thiết kế, phiên bản giới hạn chỉ 06 căn Park View Shop Villa view trực diện kênh sông trăng tại KĐT Vạn Phúc City!Khu đô thị Vạn Phúc City là khu đô thị sinh thái, thương mại, giải trí hiện đại bậc nhất TPHCM có diện tích rộng 198ha. Là 1 trong 3 bán đảo đẹp nhất bên sông Sài Gòn, với tổng mức đầu tư 3 tỷ USD. Khu đô thị Vạn Phúc đáp ứng đầy đủ những tiện ích sống đẳng cấp, hiện đại được ví như một kiệt tác VÀNG soi bóng bên dòng sông Sài Gòn thơ mộngShop Villa.- View kênh Sông Trăng, công viên, 360 độ.- Diện tích đất: 7x22m, 154m2.- Diện tích sử dụng: 750m2.- Kết cấu: 1 hầm, 1 trệt, 3 lầu, sân thượng, sân vườn.- Kiến trúc hiện đại.- Pháp lý: Sổ đỏ.Giá: 50 tỷ.- Thanh toán 24 tháng, chỉ thanh toán 30% cho đến khi nhận nhà.======Anh / Chị liên hệ Em Thiệp nhận thông tin chi tiết và tham quan vị trí thực tế dự án: 0931118655.",59 tỷ
21460078,12/01/2022,"Tô Ngọc Vân, Phường Tam Phú, TP. Thủ Đức, TPHCM",170 m2,"170 m2 (8,5x22)",4,5,Sổ hồng,"HVL -Biệt thự góc 2mt 170M2 Shophouse tiện kinh Doanh 14T  26/11/2021 Dự Án Thăng Long Home Hưng Phú.Đ/c: 563 Tô Ngọc Vân, Phường Tam Phú, Tp Thủ Đức, HCM.SHR Hoàn Công Biệt thự góc 2MT chỉ làm nội thấtDiện tích: 8.5 x 22 - 170m2. Vạt góc Đông Tứ TrạchXây dựng 1 trệt 2 lầu - nhà thô - 205m2 sàn sử dụng.Giá bán 14 tỷ (Hổ trợ cho thuê 30 tr/th)Báo giá sẽ biến động theo thời gian - Liên hệ ngay để có giá tốt nhất.Báo giá có giá trị trong 10 ngày - Kể từ ngày đăng tin:  26/11/2021Liên hệ:  0905 260130 Anh Hùng (32 Tuổi). MST: 0316704700CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG ĐỊA ỐC HÙNG VĨVăn Phòng: 75 Đường 14, KDC Phước Bình, Thủ Đức City, HCMCHùng Vĩ Land 0905260130 - Chuyên bán tất cả các bất động sản các phường: Phước Long A + B; Tăng Nhơn Phú A + B; Phước Bình; Hiệp Phú Q9. Bình Trưng Đông + Tây; An Phú, An Khánh, Thảo Điền Quận 2; Trường Thọ; Bình Thọ; Linh Chiểu Thành phố Thủ Đức.",14 tỷ
21440061,10/01/2022,"Đường số 1, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM","265,2 m2","378,5 m2 (15x25)",4,5,Sổ hồng,"* Bán Biệt thự vườn Thủ Đức Garden Home, TP Thủ Đức + DT : 378.5m2.  Trong đó Diện tích Xây dựng: 132m2. DTSD:  265.2m2. Kết cấu trệt, 2 lầu. Sân vườn rộng 246.5m2 * Nhà mới đẹp, có phòng khách, bếp, 4 PN, 5 Wc, phòng làm việc, đọc sách, ban công thoáng rộng. Tặng toàn bộ nội thất mới: Bàn, ghế, giường, bàn ăn, tủ bếp, hệ thống ánh sáng, rèm cửa, bàn trang điểm... Tất cả đều hàng nhập khẩu mới, đẹp, gỗ tự nhiên * Nhà có pháp lý sổ hồng riêng, đất thổ cư. Nhà 2 mặt tiền, hướng Đông Nam và Tây Bắc thoáng mát * Nằm yên tĩnh trong khu biệt thự cao cấp, VIP, an ninh bảo vệ 24/7. Có hồ bơi, sân vườn, gara đậu xe, gần sông View cảnh đẹp, có phòng gym, trường học, nhà trẻ... Trẻ con ở vui chơi nói 3,4 thứ tiếng, dân trí cao, chiều đạp xe tập thể dục, an toàn, hiện đại, yên tĩnh.. * Giá bán chỉ 58 tỷ còn bớt lộc. LH: 0933348039 Cao Cường TTB Land. Nhận ký gửi BĐS, xin cảm ơn anh chị nhiều",58 tỷ
21416032,28/10/2021,"Đường số 27, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",700 m2,200 m2 (9x22),5,5,Sổ hồng,"CHỦ BÁN CĂN BIỆT THỰ ĐẸP,KHU BÊN SÔNG SÀI GÒN - Thiết kế kiểu ""tân cổ điển"" cao cấp.- Ngay đường 27 Khu Bên Sông đại Lộ Phạm Văn Đồng Phường Hiệp Bình Chánh - TP Thủ Đức - Diện tích đất: 9x22 full thổ Sổ sách đầy đủ chính chủ hoàn công !- Nhà xây 1 trệt _ 1 Lửng_2 Lầu.... Full Nội thất Cao cấp... ghiền !- Vị trí nhà ra bờ sông Sài gòn mộng mơ chỉ tầm 100M. Đi sân bay Tân sơn Nhất : 10 phút - Vị trí nhà liền kề TTTM Gigamall - Mọi sự thiết kế xây dựng đều rất chi tiết ..-Giá chỉ có 17 tỷLiên hệ : Mr.Hoàng hổ trợ xem nhà miễn phí.",17 tỷ
21380609,26/10/2021,"Phạm Văn Đồng, Phường Hiệp Bình Chánh, TP. Thủ Đức, TPHCM",400 m2,"151 m2 (9,1x16)",5,6,Sổ đỏ,"Bán căn biệt thự đẹp, khu ven sông Sài Gòn.Đại Lộ Phạm Văn Đồng Phường Hiệp Bình Chánh - TP Thủ Đức.- Đường trước nhà 8m đối diện công viên , Khu yên tĩnh không ngập nước , đường xe tải ra vào thoải mái, gần bên sông mát mẻ .- Thiết kế kiểu ""tân cổ điển"" cao cấp.- Diện tích đất: 9.1m x 16m (151m2) full thổ.- Diện tích sử dụng : 400m2 , 1 hầm ( 110m2) , 3 tầng ,  Full nội thất cao cấp... Ghiền!- Vị trí nhà liền kề TTTM Giga Mall, ra bờ sông Sài Gòn mộng mơ chỉ tầm 100M. Đi sân bay Tân Sơn Nhất: 10 phút, Khu dân cư an ninh , dân trí cao , đầy đủ các tiện ích . - Mọi sự thiết kế xây dựng đều rất chi tiết..- Sổ hồng hoàn công đầy đủ, khách mua sang tên nhanh gọn lẻ.- Giá siêu rẻ: 17.5 tỷ thương lượng.-----------------Liên hệ: Mr.Hoang 0868608124 Zalo",17 tỷ 500 triệu
21406596,07/10/2021,"Tô Ngọc Vân, Phường Tam Phú, TP. Thủ Đức, TPHCM",125 m2,125 m2 (5x25),4,4,Sổ hồng,"HUNGVILAND Cần bán gấp Nhà phố KDC Thăng Long Home Hưng Phú - Thủ Đức Diện tích: 5x25 - 125m2. Kết cấu: 1 trệt 2 lầu - 170m2 sàn sử dụngĐã có sổ hồng, Đường thông 12m. Giá 9.5 tỷ (Thuê 17 tr/th)Báo giá có giá trị trong 10 ngày - Kể từ ngày đăng tin: 03/10/2021 #HUNGVILAND #0981260130",9 tỷ 500 triệu
21398556,13/09/2021,"Tô Ngọc Vân, Phường Tam Phú, TP. Thủ Đức, TPHCM",800 m2,"214 m2 (8x27,5)",4,6,Sổ hồng,"- Chủ bán NHÀ TÂM HUYẾT TÔ NGỌC VÂN!!! Tam Phú, cần tiền bán gấp giá tốt - Diện tích: Ngang 8m x 27,5m=214m2 - Nhà mới , thiết kế 3 lầu có hầm để xe + Cửa tự động + Hồ cá + Nhà chòi+ Phòng xông hơi + Phòng thờ + Hầm để xe ( để được 5 chiếc xe hơi ) + Phòng ngủ : 4 phòng + Toilet: 6 + Phòng Khách : 1 + Nhà Bếp : 1 + Sân Thượng, Nội thất hiện đại - Cách bệnh viện Thủ Đức 5 phút: Trường học , chợ , mua sắm , giao thông thuận lợi duy chuyển .- Giá : 20 tỷ ( thương Lượng)Liên hệ : Mr.Hoàng hổ trợ xem  nhà miễn phí.",20 tỷ
21380622,30/08/2021,"Đường số 2, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM",139 m2,100 m2 (5x20),2,2,Sổ hồng,"BIỆT PHỦ - HIỆP BÌNH PHƯỚC💰💰: 8ty500 (Thương lượng)——————Bán Nhà Biệt Thự Hẻm 6m Số 82 Đường Số 2, Hiệp Bình Phước, Thành Phố Thủ Đức - Hẻm xe hơi 6m 2 xe ô tô tránh nhau, gần sông Sài Gòn.- Diện tích: 5x20= 137m (nở hậu 7m). DTSD: 139m- Hiện trạng: 1Trệt/1Lầu- Thiết kế:  2PN, 2WC có gara xe hơi trong nhà- Pháp lý: KDC hiện hữu, hoàn công.- Hướng: Tây Bắc- Vị trí: Hẻm 6m, cách mặt tiền đường số 2 100m, cách quốc lộ 13 200m, thông khu dân cư Sông Đà, thông đường số 4, cách cầu Bình Triệu, KĐT Vạn Phúc 1km, Quốc Lộ 13, Phạm Văn Đồng, nhà thờ Fantima, Phạm Văn Đồng, Hiệp Bình, gần trường, chợ, siêu thị, khu vực an ninh, dân trí cao... ——————————————————☎️Liên hệ: Mr Hoàng 0868608124",8 tỷ 500 triệu
21241919,11/08/2021,"Đường số 10, Phường Hiệp Bình Chánh, Quận Thủ Đức, TPHCM",400 m2,240 m2 (12x24),5,5,Sổ hồng,"- Cần bán căn biệt thự vị trí góc 2 mặt tiền view sông sài gòn phường hiệp bình chánh thành phố thủ đức, khu biệt thự yên tĩnh, thoáng mát.- Diện tích đất 240m ngang 12 dài 24 vuông vức.- Xây dựng 1 trệt 2 lầu sân thượng, thiết kế thông thoáng, 2 mặt tiền phù hợp nghỉ dưỡng, hoặc kinh doanh, cho thuê, hướng chính tây nam và nam.- Sổ hồng riêng.- Giá bán 20 tỷ còn thương lượng, xem nhà liên hệ Duy: 0902808638",20 tỷ
21177150,18/07/2021,"Đường số 25, Phường Hiệp Bình Chánh, Quận Thủ Đức, TPHCM",300 m2,200 m2 (11x20),8,6,Sổ hồng,"Chính chủ cần tiền bán gấp căn biệt thự đường 25, Phường Hiệp Bình Chánh, Thành Phố Thủ Đức.Vị Trí Trung Tâm. Cách trung tâm Q1 chỉ 2km. Sân bay tân sơn nhất 2km. Cách bến xe miền đông 1km.DT: 11x20m 1 hầm 3 Lầu. Nhà xây ở nên chăm chút từng chút một. Khu sang trọng toàn biệt thự.Nội thất cao cấp. Các sàn đều được lót gỗ quýHồ bơi tràn bờ ngay trên sân thượng. View về trung tâm sài gòn. Hình thật 100% của Biệt ThựGiá chỉ: 25.9 tỷ TL chính chủ.LH: 0937770670 Luân (E duột chủ nhà) có giá tốt cho khách mua ở ạ.",25 tỷ 900 triệu
20892914,08/07/2021,"99/8 Đặng Văn Bi, Phường Trường Thọ, Quận Thủ Đức, TPHCM",478 m2,478 m2 (20x23),3,3,Sổ hồng,Cần bán lô đất biệt thự vườn số 99/8 Đặng Văn Bi Diện tích 478m2 Đường ô tô đi thoải máiTặng kèm biệt thự có sẵn bên trongGiá bán 26ty có thương lượng cho khách,26 tỷ
20779417,06/07/2021,"Đường số 19, Phường Hiệp Bình Chánh, Quận Thủ Đức, TPHCM",,160 m2 (10x16),4,6,Sổ hồng,"Biệt Thự gần ngay Gigamall Thủ ĐứcChạy qua cầu Bình Lợi là thấy ngay.- Diện tích 10x16m. Công nhận: 160m2. Trệt 1 lầu có 4Pn, 4Wc. Có gara để ô tô.- Cách bờ sông Sài Gòn 100m. Đầu hẻm là siêu thị, cuối hẻm là sân banh. - Giá bán 10,5 tỷ. Liên hệ: 090.128.1568 Cường",10 tỷ 500 triệu
20697129,30/06/2021,"Kha Vạn Cân, Phường Trường Thọ, Quận Thủ Đức, TPHCM",140 m2,"50 m2 (4,5x12)",4,4,Sổ hồng,"""Chủ đầu tư mở bán 11 căn nhà phố cực đẹp đầy đủ nội thất ở bên hông chợ Thủ Đức, phường Trường Thọ, đường Hồ Văn Tư.DT 4 x 13, 4 x 16.5, 5 x 15m (51m2 đến 75m2).Sổ hồng riêng - hoàn công 2020.Có hỗ trợ vay 70% từ BIDV - bao chứng minh thu nhập.Đang có chương trình chiết khấu lên đến 200tr tiền mặt.LH: 0776613388  để biết thông tin chi tiết nhất.""",6 tỷ 150 triệu
20848394,30/06/2021,"Đường số 10, Phường Hiệp Bình Phước, Quận Thủ Đức, TPHCM",180 m2,237 m2 (4x16),4,4,Sổ hồng,"Nhà mới xây trong tháng 6/2020 - DIỆN TÍCH ĐẸP, GIÁ HIẾM MÀ TÌM ĐƯỢC CHỔ KHÁC Vị trí: đường số 10 Hiệp Bình Phước Thủ Đức Diện tích đất : 237m2 Kết cấu :1 trệt 2 lầu, 3 phòng ngủ 1 phòng thờ, sân rộng 150m2 Đường trước nhà xe tải vào thoải mái , 2 ôto tránh nhau GIÁ BÁN : 5 TỶ 5 ( 100% GIÁ ) Có bớt lộc cho khách thiện chí + Ngân hàng hỗ trợ vay 70%+ Ép cọc chắc chắn, bảo hành nhà 5 năm - XEM NHÀ THỰC TẾ GỌI NGAY CHO EM : 077.661.33** ( 24/24 )BÁN GẤP NHÀ CÓ DIỆN TÍCH CỰC RỘNG",5 tỷ 500 triệu
20706697,30/06/2021,"Đường số 9, Phường Hiệp Bình Phước, Quận Thủ Đức, TPHCM",135 m2,"53 m2 (4,2x13)",4,4,Sổ hồng,"""Chính chủ bán nhà sổ hồng riêng, tại Đường số 9 Quốc lộ 13 Hiệp Bình Phước, đối diện với cân Nhơn Hòa.Nhà rẻ hơn thị trường 300tr, kẹt tiền bán gấp!Thông tin nhà:- Diện tích 53m2, ngang 4m- Đường ô tô lớn đi thoải mái- Kết cấu: 1 trệt 2 lầu.Nhà hoàn thiện, vô ở ngay! Hàng đẹp giá đầu tư, nhanh tay liên hệLH: 077.661.3388 Điệp",4 tỷ 200 triệu
20939651,29/06/2021,"Công Lý, Phường Bình Thọ, Quận Thủ Đức, TPHCM",,1600 m2 (32x50),1,1,Sổ hồng,"Cần bán biệt thự đường Công Lý Phường Bình Thọ Quận Thủ Đức- Vị trí nằm Khu Làng Đại Học Bình Thọ Thủ Đức.- Diện tích 32 x 50 = 1560m2 công nhậnđất thổ cư 100%- Khu vực quy hoạch chuẩn Quốc gia- Thich hợp làm nhà hàng,cafe sân vườn, biệt thự, Dinh thự ...Gía 84 tỷ. Liên hệ gặp chủ: 0901374779 Mr Nghĩa",84 tỷ
20939648,29/06/2021,"Dân Chủ, Phường Bình Thọ, Quận Thủ Đức, TPHCM",,1600 m2 (32x50),1,1,Không xác định,"Bán nhà góc 2 mặt tiền đường Dân Chủ, khu làng đại học, Quận Thủ Đức.- Diện tích: 32 x 50m, DTCN: 1600m2.- Vị trí đắc địa, nằm ngay khu VIP nhất Bình Thọ, đối diện khu chợ, thích hợp xây biệt thự, mở VP đại diện, kinh doanh buôn bán.- Giá 85 tỷ.Liên hệ gặp chính chủ: 0901374779 Mr Nghĩa.",85 tỷ
20939654,28/06/2021,"Công Lý, Phường Bình Thọ, Quận Thủ Đức, TPHCM",,2000 m2 (40x50),1,1,Sổ hồng,"Bán biệt thự 3 mặt tiền khu Làng Đại Học, phường Bình Thọ, Thủ Đức.- Vị trí: Nằm mặt tiền Độc Lập - Công Lý - Hồng Đức.+ Khu vực VIP nhất quận Thủ Đức.- Hiện trạng: Biệt thự 1 lầu đang cho thuê 120tr/tháng.- Diện tích: 40 x 50 = 2000m2.- Pháp lý: Sổ hồng riêng, mua bán nhanh gọn.- Giá 128 tỷ thương lượng Liên hệ chính chủ: 0901374779 Mr Nghĩa.",128 tỷ
21322320,18/06/2021,"Tô Ngọc Vân, Phường Linh Đông, TP. Thủ Đức, TPHCM",600 m2,"660 m2 (12x16,67)",6,4,Sổ hồng,"Bán căn Biệt Thự góc siêu đẹp. Xây dựng năm 2009, do KTS thiết kế. Đang còn nguyên bản thiết kế.Kết cấu 1 trệt 2 lầu, 6 phòng ngủ, 2 phòng thờ, phòng khách, sinh hoạt chung, 2 sân thượng, 4wc, nhà xe đúc 1 tấm, cưởng máy dệt.Khuôn viên xây tường bao kín.Đi xem nhà hoặc quan tâm liên hê Em Hưng0906748862",47 tỷ
21323060,17/06/2021,"Đường số 12, Phường Trường Thọ, TP. Thủ Đức, TPHCM",1177 m2,1177 m2 (33x39),5,5,Sổ hồng,"- Biệt thự sân vườn Hẻm Đường số 12, Phường Trường Thọ, TP. Thủ Đức.- Vị trí rất đẹp, khu dân cư trung tâm sầm uất, rất thuận tiện cho việc di chuyển ra hướng Xa Lộ Hà Nội, Phạm Văn Đồng, Chợ Thủ Đức...- Gồm 01 biệt thự 01 trệt, 01 lầu, 01 sân thượng, 05 phòng ngủ, có WC riêng và Master, Sân vườn rộng, không gian xanh mát.- Khu vực yên tĩnh, thích hợp ở nghỉ dưỡng, làm văn phòng công ty.- Diện tích: 33 x 39m (Tổng diện tích: 1177m2).- Diện tích sàn: 309,6m2.- Tặng thiết kế theo yêu cầu.- Hỗ trợ vay vốn ngân hàng.- Sổ hồng chính chủ, sang tên ngay.- Giá: 68 tỷLiên hệ: 0909 423 286 Mr.Quang",68 tỷ
21224508,17/06/2021,"Hiệp Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức, TPHCM",186 m2,"62 m2 (4,4x14)",4,5,Sổ hồng,"- CẦN BÁN NHÀ MỚI XÂY KIÊN CỐ - KHU VỰC HIỆP BÌNH CHÁNH - THỦ ĐỨC - Địa chỉ: Đường 35. Khu Phố 7, phường Hiệp Bình Chánh, quận Thủ Đức, TPHCM - Giá: 7 tỷ 190 ( Giá Thương Lượng Mạnh)Tổng diện tích: 62m2- Diện tích : 4.40 x 14m. 3 tấm rưỡi. GỒM: Phòng khách, phòng bếp, 4 phòng ngủ , 1 phòng thờ , 5 toilet , sân thượng trước sau , Máy lạnh, tủ bếp, tủ quần áo âm tường. Năng lượngmặt trời.",7 tỷ 190 triệu
21237520,17/06/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, TP. Thủ Đức, TPHCM",150 m2,"50 m2 (4,22x12)",4,3,Sổ hồng,"Bán nhà phố đẹp Địa chỉ : Phường hiệp bình Phước TP Thủ Đức Kết cấu : 1 trệt 2 lầu Nhà thiết kế Tân cổ điển Rất sang trọng Diện Tích 4.22x12 1 Phòng khách 1 Phòng bếp 4 Phòng ngủ 1 Phòng Thờ 3 wc đường trước nhà 6m hoàn công đầy đủ hẻm thông khu dân cư hồng Long đường số 8 cách QL13 100m Tiện ích bán kinh 1 Km siêu thị chợ, công viên, trạm y tế, trường cấp 1 2 3 hiệp bình  giá 5 tỷ 850 triệu ( bớt lộc)",5 tỷ 850 triệu
21324888,17/06/2021,"Lê Văn Chí, Phường Linh Trung, TP. Thủ Đức, TPHCM",218 m2,"58 m2 (4x14,5)",4,5,Sổ hồng,"Nhà phố đẹp 🌺 Giá chốt nhanh lẹ : 6,9 tỷ🍀 TẠI khu phố Vip : 1/ Lê Văn Chí - TP. Thủ Đức (Căn cuối cùng sót lại giá mềm, chỉ dọn đồ vào ở thôi)☘Hướng : Tây Bắc (Tây tứ trạch)☘Diện tích : ngang 4m x dài 14,3m = 57,2 m2 (thổ cư 100%)☘Vị trí : Cách 300m là giáp mặt tiền đường Lê Văn Chí đang mở rộng 30m, nằm trong khu nhà cao 4 tầng đẹp, dân cư trẻ hoá thân thiện, lối sống mới văn minh, sạch sẽ, thoáng mát, an ninh, tiện ích trong bán kính 100m - 1km cần gì cũng có, sát bên các trường đại học, giao thông thuận lợi nhất khu vực, đường nhựa 8m, đèn đường sáng rực...☘Có sân ô tô 7 chổ + xe máy, khách+bếp, 4PN, 5WC, 1P.thờ, 2 sân thượng trước sau, giếng trời, tủ quần áo + giường + bàn trang điểm các phòng, đèn led, rèm màn, tủ bếp trên dưới, kệ trang trí đầy đủ...☘️ Khu vực an ninh đặc biệt của Thủ Đức, có camera an ninh giám sát 24/24, chốt trực bảo vệ khu phố xuyên đêm 24/24",6 tỷ 900 triệu
21268840,17/06/2021,"Đường số 2, Phường Trường Thọ, Quận Thủ Đức, TPHCM",218 m2,56 m2 (4x14),4,5,Sổ hồng,"Bán 2 Căn nhà phố liền kề- Địa chỉ: Đường số 2 Phường Trường Thọ Tp Thủ Đức Diện tích: 4 x 14 .... đã xong phần thô, đang hoàn thiện- Nhà 1 trệt 1 Lửng 2 Lầu, sân Thượng- nhà gồm 4 pn ,5 wc , có gaga đậu oto trong nhà nội thất cao cấp kiểu tân cổ điển ,bao sang tên hỗ trợ vay ngân hàng - Sổ hồng hoàn công đầy đủ GIÁ : 6 TỶ 350 TL",6 tỷ 350 triệu
21324756,17/06/2021,"Lê Văn Chí, Phường Linh Trung, TP. Thủ Đức, TPHCM",218 m2,"58 m2 (4x14,5)",4,5,Sổ hồng,"Nhà phố đẹp 🌺 Giá chốt nhanh lẹ : 6,9 tỷ🍀 TẠI khu phố Vip : 1/ Lê Văn Chí - TP. Thủ Đức (Căn cuối cùng sót lại giá mềm, chỉ dọn đồ vào ở thôi)☘Hướng : Tây Bắc (Tây tứ trạch)☘Diện tích : ngang 4m x dài 14,3m = 57,2 m2 (thổ cư 100%)☘Vị trí : Cách 300m là giáp mặt tiền đường Lê Văn Chí đang mở rộng 30m, nằm trong khu nhà cao 4 tầng đẹp, dân cư trẻ hoá thân thiện, lối sống mới văn minh, sạch sẽ, thoáng mát, an ninh, tiện ích trong bán kính 100m - 1km cần gì cũng có, sát bên các trường đại học, giao thông thuận lợi nhất khu vực, đường nhựa 8m, đèn đường sáng rực...☘Có sân ô tô 7 chổ + xe máy, khách+bếp, 4PN, 5WC, 1P.thờ, 2 sân thượng trước sau, giếng trời, tủ quần áo + giường + bàn trang điểm các phòng, đèn led, rèm màn, tủ bếp trên dưới, kệ trang trí đầy đủ...☘️ Khu vực an ninh đặc biệt của Thủ Đức, có camera an ninh giám sát 24/24, chốt trực bảo vệ khu phố xuyên đêm 24/24",6 tỷ 900 triệu
21260026,17/06/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, TPHCM",165 m2,56 m2 (4x14),4,4,Sổ hồng,"Bán dãy nhà phố liền kề Địa chỉ: hẻm 535/ Đường Quốc lộ 13, Phường Hiệp Bình Phước, Thủ Đức✅Mô tả : Tất cả được thiết kế 1 trệt 3 lầu , 4 PN, 4WC, ✅Hướng : Đông Nam✅Diện tích : 1. C20 Căn 6 , C22 căn 7 , C24 căn 8 : 4x 14 = 56m2 , giá 7,650 tỷ TL 2, C26 Căn 9, C28 căn 10, C30 căn 11 : 4x13,7 = 55 m2 giá 7,550 tỷ TL✅vị trí đường trước nhà 8 m, thông tứ hướng, cách đại học luật 1,5km, ✅Xe hơi vào tận nhà ✅Tiện ích : hưởng trọn tiện ích vạn phúc ✅sổ Hồng hoàn côngHỗ trợ vay ngân hàng",7 tỷ 550 triệu
21269745,03/06/2021,"Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, TPHCM",20 m2,54 m2 (4x16),4,5,Sổ hồng,"Dự án Xuân Phước - Lộc Vừng , Đường 38- Diện tích 54 m2 -60 m2 - Giá từ 7,4 tỷ - 7,6 tỷ / căn thương lượng- Thiết kế 1 trệt 3 lầu 1 tum , 4 PN , 4 wc, 1 đa năng, 2 sân thượng trước sau- Nội thất cao cấp, có hệ thống camera , thiết bị Vs inax, cửa cuốn vamidoor- Hướng Đông Nam - Đường 7 m xe hơi vào tận nhà, thông tứ hướng- Vị trí : đẹp và thuận lợi cho ở , mở văn phòng công ty- Tiện ích đi về hiệp bình 100 m, đi ra khu đô thị vạn phúc 150 m , đi về coopmart Bình Triệu 1,5 km , đi về quận 1 - 12phút, đi sân bay 12p""Hotline :0915820779",7 tỷ 400 triệu
