Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
21296350,05/07/2021,"Tỉnh lộ 8, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",200000 m2,172000 m2 (350x490),4,4,Sổ hồng,"cần bán dự án du lịch đang hoạt động bao gồm 17.2 ha đất - hiện trạng có khu du lịch, hồ bơi , khu câu cá, sở thú, khách sạn, nhà hàng, cafe, nhà hàng tiệ cưới....3 tòa nhà văn phòng cho thuê...- cần sang nhượng lại toàn bộ đất, tài sản cho đơn vị có dòng tiền lớn, mở rộng quy mô và nâng cấp ,- thích hợp phân lô, dự án, khu vui chơi- quỹ đất cực hiếm lớn, mặt tiền tỉnh lộ 8, củ chi - mong gặp đối tác tiềm năng - pháp lý đầy đủ, hoàn thiện và chuẩn - giá cho nguyên quỹ đất lớn cả khu vui chơi, dự án phân lô 17,2 ha là 680 tỷ khách quan tâm gửi hồ sơ chứng minh tài chính, nhu cầu về crystalland6868@gmail.comliên hệ 0938026877",668 tỷ
21336053,19/06/2021,"Đường số 7, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",240 m2,240 m2 (12x20),5,4,Sổ hồng,"Cần bán biệt thự mặt tiền đường Tỉnh Lộ 7, gần cầu vượt Củ Chi.Diện tích 12x20m, xây 1 trệt 2 lầu gồm 5PN + 4WC + PK + Bếp + phòng khách + sân vườn + ban công thoáng mát.Khu biệt thự cao cấp, an ninh, có bảo vệ, có camera an ninh,Tiện ích nội khu: Sân golf, công viên, hồ bơi, trung tâm thương mại, phòng gym, yoga, spa, khu vui chơi trẻ em, bệnh viện, trường học nội khu, hồ sinh thái, bến du thuyền,...Cơ sở hạ tầng: Điện âm, nước máy, đường nhựa 12m có vỉa hè rộng trồng cây xanh.Bảo vệ trực 24/24, camera an ninh.cách trung tâm chỉ 40 phút gđ sẽ hưởng không gian sống trong lành,xứng đáng là ngôi nhà thứ 2lk 0333818088 a hùng để đi xem nhà",2 tỷ 800 triệu
21323632,17/06/2021,"Đường số 7, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",240 m2,240 m2 (12x20),5,4,Sổ hồng,"chính chủ cần bán gấp biệt thự sân vườn mới đẹp thích hợp nghỉ dưỡng, đầu tư cho thuê.Diện tích 12 x 20 m công nhận đủ.Kiến trúc hiện đại sang trọng, 4 phòng ngủ lớn, 5 toilet.Khu an ninh, dân trí cao, mặt tiền Tỉnh Lộ 7, Củ Chi, gần sân golf Quốc tế.,hồ bơi tràn viềnĐầy đủ tiện ích trong khu.Có hỗ trợ ngân hàng cho vay.LH xem nhà trực tiếp. 0333818088P/S: Tặng lại 1 phần nội thất cho KH thiện chí công chứng nha",3 tỷ 200 triệu
21294700,09/06/2021,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",150 m2,100 m2 (5x19),4,4,Sổ đỏ,DT: 5x19m2 Được xây dựng 1 trệt & 2 lầu.Giá bán: 16tr/m2 = 2.4 tỷ / lô.Cơ hội để mua  & tìm 1 nơi an cư tốt để ở.Đất đã có sổ hồng . Pháp Lý rõ ràng.Liên hệ : 0966.187.957,2 tỷ 400 triệu
21334999,09/06/2021,"Mai thị buộc Cây Bài, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",16 m2,16 m2 (5x3),1,1,Sổ hồng,"- Cần bán nhà mặt tiền mai thị buộc phước vĩnh an, mini 1 trệt 1 lầu, mua để ở hoặc cho thuê quá hợp lý.",710 triệu
21057990,28/05/2021,"Ba Lăng, Xã Tân An Hội, Huyện Củ Chi, TPHCM",363 m2,363 m2 (9x40),12,12,Sổ hồng,"🏠 CẦN BÁN 12 PHÒNG TRỌ ĐƯỜNG BA LĂNG - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 9m x 40m (có 193 m2 thổ cư) - Tổng diện tích: 363 m2, có 12 phòng trọ thu nhập ổn định, khu vực gần khu công nghiệp Tây Bắc, đường lớn, dân đông thích hợp kinh doanh buôn bán, quy hoạch đất ở.📍 Vị trí: Cách cầu vượt Củ Chi 3km, gần khu công nghiệp Tây Bắc, chợ, trường học, ủy ban xã, nhà thờ, chùa, thị trấn Củ Chi...💵 Giá: 4 tỷ 500 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/👉 Chợ tốt: https://nha.chotot.com/chuyen-trang/bdstaybaccuchi-nguyentanthanh✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxatananhoi, #datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu,#bán_nhà_trọ_củ_chi,#bán_đất_đường_ba_lăng",4 tỷ 500 triệu
20707123,28/05/2021,"Phạm Văn Cội, Xã Phạm Văn Cội, Huyện Củ Chi, TPHCM",440 m2,440 m2 (8x55),1,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ ĐƯỜNG 489 - XÃ PHẠM VĂN CỘI - CỦ CHI✅ Diện tích: 8m x 55m (có 434 m2 thổ cư) - Tổng diện tích: 440 m2 - mặt tiền đường nhựa rộng 6m, có nhà cấp 4, xung quanh dân cư đông.📍 Vị trí: Cách đường Nguyễn Văn Khạ, cách cầu vượt Củ Chi 9km, gần chợ, trường học, công ty, bưu điện, ủy ban xã, nông trường Phạm Văn Cội, khu nông nghiệp công nghệ cao Vin Eco... thích hợp làm nhà vườn, xây phòng trọ.💵 Giá: 3 tỷ (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)🌎 Website: https://bdstaybaccuchi.vn🤝 Fanpage: https://www.facebook.com/timnhadathcm/👉 Chợ tốt: https://nha.chotot.com/chuyen-trang/bdstaybaccuchi-nguyentanthanh✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxaphamvancoi, #datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu, #bán_đất_xã_phạm_văn_cội,#bán_đất_đường_489",3 tỷ
21219184,14/05/2021,"Tỉnh lộ 8, Xã Hòa Phú, Huyện Củ Chi, TPHCM",,100 m2 (5x20),6,5,Sổ hồng,"- Khu dân cư xung quanh đông đúc.- Đường trãi nhựa 11m ô tô ra vào thoải mái.- Cách chợ Hòa Phú chỉ 5 phút đi bộ.- Ở đây đi ra TTTM Centre mall chỉ với 10p.- Gần trường học liên cấp 1,2,3 thuân tiện cho con nhỏ đi học.",1 tỷ 520 triệu
21304870,11/05/2021,"Bến Đình, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",383 m2,383 m2 (10x39),1,1,Sổ hồng,"CHÍNH CHỦ GỬI CẦN BÁN NHÀ ĐẤT 2 MẶT TIỀN ĐƯỜNG BẾN ĐÌNH - AN NHƠN TÂY - CỦ CHI Diện tích: 10m x 39m (có 144 m2 thổ cư) - Tổng diện tích: 383 m2 - Nhà cấp 4 kiên cố còn mới xây dựng hết đất. Mặt tiền đường nhựa Bến Đình rộng 12m, khu vực dân cư đông, gần trường học, chợ, bệnh viện huyện củ chi. Thích hợp ở, kinh doanh, đầu tư... Vị trí: Cách cầu vượt Củ Chi 16km, cách Tỉnh Lộ 15 - 500m, Bệnh viện huyện Củ Chi 1km, chợ, trường học, công ty, ngân hàng, ủy ban xã... Giá: 3 tỷ 500 triệu (còn thương lượng) DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ 500 triệu
20573231,05/05/2021,"Tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",917 m2,917 m2 (25x39),,,Sổ hồng,"🏠 CẦN BÁN NHÀ XƯỞNG XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 25m x 39m (có 400m2 thổ cư) - tổng diện tích: 917m2 - có nhà xưởng, đường trải đá 6m📍 Vị trí: Cách tỉnh lộ 8 700m, cách thị trấn Củ Chi 2,5km, gần trường học, chợ, khu công nghiệp, ủy ban xã....💵 Giá: 8 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",8 tỷ
21167179,05/05/2021,"Vũ Duy Chí, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",88 m2,88 m2 (6x10),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG VŨ DUY CHÍ - THỊ TRẤN CỦ CHI - CỦ CHI✅ Diện tích: 6m x 10m nở hậu 11m (có 88 m2 thổ cư) - Tổng diện tích: 88 m2 - góc 2 mặt tiền đường Vũ Duy Chí rộng 6m, có nhà cấp 4, quy hoạch đất ở.📍 Vị trí: Cách đường Tỉnh Lộ 8 100m, cách cầu vượt Củ Chi 2km, đối diện trung tâm y tế huyện Củ Chi, xung quanh dân cư đông, gần trung tâm huyện Củ Chi, chợ, trường học, ủy ban huyện, siêu thị, ngân hàng, nhà văn hóa... thích hợp kinh doanh buôn bán💵 Giá: 2 tỷ 700 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/👉 Chợ tốt: https://nha.chotot.com/chuyen-trang/bdstaybaccuchi-nguyentanthanh✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatthitrancuchi, #datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu, #bán_nhà_thị_trấn_củ_chi,#bán_nhà_đường_vũ_duy_chí",2 tỷ 700 triệu
21292457,04/05/2021,"An Phú, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,322 m2,,,Không xác định,"Cần bán nhà tại xã Phú Hòa Đông, huyện Củ Chi, Hồ Chí MinhDiện tích: 322m (chiều ngang 6m, thực tế 7m (mua ngoài thêm 1m))+ Nhà sạch sẽ, rộng rãi, có sân rộng thoáng mát + Vị trí cao ráo, không ngập úng khi triều cường+ Pháp lý sạch, bao tranh chấp, quy hoạch. Sang tên nhanh gọn.Tiện ích:+ Gần chợ, gần trường học , trạm y tế ... đầy đủ tiện ích phục vụ cho nhu cầu sinh hoạt+ Khu dân cư đông đúc, hạ tầng hoàn thiện. Đường nhựa rộng, Giao thông thuận tiện+ Thích hợp mua định cư, đầu tư, cho thuê, phân lô…Giá bán: 2.3 tỷLiên hệ: 0909 423 461Miễn l/h mời đăng tin",2 tỷ 300 triệu
21292832,04/05/2021,"345 Trung Lập, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",18751 m2,20 m2 (70x268),1,1,Sổ hồng,"Đất MẶT TIỀN đường nhựa, nối dài đường Trung Lập, xã Phú Mỹ Hưng, Củ Chi.. Dt 18751 Đất 70x 270  bán 33 tỷ- Ngang 70m dài 268m tổng diện tích: 18,751m- 3 sổ hồng liền kề, có 3000m thổ cư.- Trục Đường chính, đang có vườn cây ăn trái lâu năm... bưởi, sầu riêng, mít thái. Có nhà, sân vườn, ao.- Tiện phân lô, làm xí nghiệp, nhà xưởng... Khách mua có thể làm biệt thự Dt 0906111140 Trang Nguyễn zalo",33 tỷ
21287393,28/04/2021,"Tỉnh Lộ 7, Xã Thái Mỹ, Huyện Củ Chi, TPHCM",,137 m2 (5x28),,,Sổ hồng,"+ Pháp Lý : cam kết 100% Thổ Cư - Sổ Hồng Riêng - Công Chứng Liền Trong Ngày, Pháp lý rõ ràng không tranh chấp.   + Ngân hàng hỗ trợ 70%     + Đất vàng, vị trí đắc địa, xung quanh có nhiều dịch vụ tiện ích, thuận tiện cho việc đi lại.   + Giá đất Củ Chi dự kiến sẽ tăng mạnh trong vài năm tới nhờ quá trình đô thị hóa. Dễ dàng lên kế hoạch đầu tư hiệu quả thì bây giờ mua liền k trễ đâu ạ.   + Liên hệ xem đất Mai Thúy 0376537136 zalo để biết thêm thông tin"" Đầu Tư Đất Nền Luôn Là Một Sự Lựa Chọn Thông Minh """,1 tỷ 450 triệu
21262089,26/04/2021,"Nguyễn Thị Rành, Xã Trung Lập Hạ, Huyện Củ Chi, TPHCM",960 m2,960 m2 (18x57),,,Sổ hồng,"BÁN ĐẤT MẶT TIỀN 565 RA HƯƠNG LỘ 2, TRUNG LẬP HẠ, CỦ CHI ĐẤT THỔ CƯ 100% - NGÂN HÀNG BIDV ĐỊNH GIÁ  11 TỶ.+ Lô Đất đường nhựa xe tải đường số 565 gần chợ Trung Lập Hạ, cách mặt tiền đường Nguyễn Thị Rành 100m, cách Hương Lộ 2 tầm 500m, gần Bò Tơ Ngọc Thảo, cách cầu Vượt Trung Tâm Thị Trấn Củ Chi khoảng 5km.+ Pháp lý hoàn chỉnh Sổ hồng chính chủ +DT: 18x57m. thổ cư 100%. Tổng: 965,4m2.+ Phong thủy Tây Tứ Trạch (Tây Nam), tiện đầu tư phân lô hoặc xây nhà ở cho gia đình.Liên hệ; huy 0906371318",8 tỷ 300 triệu
20636891,19/04/2021,"Tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, TPHCM",173 m2,"173 m2 (5,5x31)",1,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN TỈNH LỘ 8 - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 5,5m x 31m (có 112 m2 thổ cư) - tổng diện tích: 173 m2📍 Vị trí: Mặt tiền đường Tỉnh Lộ 8, cách thị trấn Củ Chi 2,5km, gần ủy ban xã, chợ, trường học, trạm y tế... thích hợp làm mặt bằng kinh doanh buôn bán...💵 Giá: 3 tỷ 500 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI",3 tỷ 500 triệu
20735829,19/04/2021,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",146 m2,"146 m2 (4x36,5)",2,2,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG ĐỖ ĐĂNG TUYỂN - XÃ AN NHƠN TÂY - CỦ CHI✅ Diện tích: 4m x 36.5m (có 102 m2 thổ cư) - Tổng diện tích: 146 m2 - có nhà cấp 4, mặt tiền đường Đỗ Đăng Tuyển, gần chợ thích hợp buôn bán.✅ Quy hoạch đất ở.📍 Vị trí: Cách chợ Lô 6 600m, cách cầu vượt Củ Chi 13km, gần chợ, siêu thị bách hóa xanh, công ty, trạm y tế, trường học, bưu điện, nhà thờ, chùa...💵 Giá: 1 tỷ 600 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxaannhontay,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu,#bannhaduongdodangtuyen",1 tỷ 600 triệu
20665331,19/04/2021,"Lê Minh Nhựt, Xã Tân An Hội, Huyện Củ Chi, TPHCM",240 m2,"240 m2 (8,5x28)",1,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG LÊ MINH NHỰT - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 8.5m x 28m nở hậu 9m (có 60 m2 thổ cư) - Tổng diện tích: 240 m2, có nhà cấp 4.📍 Vị trí: Mặt tiền đường Lê Minh Nhựt, cách thị trấn Củ Chi 2,5km, gần ủy ban xã, chợ, trường học, công ty... thích hợp làm mặt bằng kinh doanh buôn bán, xây nhà trọ...💵 Giá: 3 tỷ (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",3 tỷ
20400401,19/04/2021,"Tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",510 m2,510 m2 (10x50),5,5,Sổ đỏ,"Cần bán 2 nhà mặt tiền tỉnh lộ 8 và dãy phòng trọ✅ Diện tích: 10x50m✅ Có 2 nhà mặt tiền và 3 phòng trọ phía sau đang cho thuê✅ Khu dân cư đông đúc, gần chợ, trường học, nhà thờ, chùa...✅ Giáp ranh TPHCM và các tỉnh miền tây✅ Thuận tiện buôn bán, kinh doanh, đầu tư...✅ Giấy tờ hợp lệ💵 Giá: 5 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",5 tỷ
20665332,19/04/2021,"Lê Minh Nhựt, Xã Tân An Hội, Huyện Củ Chi, TPHCM",501 m2,"501 m2 (17,5x33)",1,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG LÊ MINH NHỰT - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 17.5m x 33m cạnh 28m (có 436 m2 thổ cư) - Tổng diện tích: 501 m2, có nhà cấp 4.📍 Vị trí: Mặt tiền đường Lê Minh Nhựt, cách thị trấn Củ Chi 2,5km, gần ủy ban xã, chợ, trường học, công ty... thích hợp làm mặt bằng kinh doanh buôn bán, xây nhà trọ...💵 Giá: 5 tỷ 600 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",5 tỷ 600 triệu
20543495,19/04/2021,"Quốc Lộ 22, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",434 m2,434 m2 (10x43),4,2,Sổ hồng,"🏠 CẦN BÁN NHÀ VÀ DÃY PHÒNG TRỌ MẶT TIỀN ĐƯỜNG NGÔ THỊ PHỆN - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 10m x 43m (có 300m2 thổ cư) - tổng diện tích: 434m2 - gồm nhà 2 lầu và 19 phòng trọ thu nhập ổn định📍 Vị trí: Cách quốc lộ 22 250m, cách thị trấn Củ Chi 2km, khu dân cư hiện hữu, gần nhiều công ty, khu công nghiêp, chợ, bến xe, bệnh viện và nhiều tiện ích khác...💵 Giá: 5 tỷ 500 triệu📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",5 tỷ 500 triệu
20431331,19/04/2021,"Tỉnh lộ 8, Xã Tân Thạnh Tây, Huyện Củ Chi, TP.HCM",412 m2,412 m2,2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN TỈNH LỘ 8 - XÃ TÂN THẠNH TÂY - CỦ CHI✅ Diện tích: 6m x 69m (có 100m2 thổ cư) - tổng diện tích 412m2📍 Vị trí: Cách thị trấn Củ Chi 5km, cách công viên nước Củ Chi 1,5km, ngã tư Tân Quy 3km, gần chợm trường học, chùa, khu dân cư đông...💵 Giá: 4 tỷ 500 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",4 tỷ 500 triệu
20859148,19/04/2021,"Tỉnh Lộ 15, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",595 m2,"595 m2 (10,7x55)",2,2,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG PHÚ THUẬN - XÃ PHÚ MỸ HƯNG - CỦ CHI✅ Diện tích: 10.7m x 55m (có 300 m2 thổ cư) - Tổng diện tích: 595 m2 - Mặt tiền đường nhựa rộng 10m,có nhà cấp 4, xung quanh dân cư đông, quy hoạch đất ở.📍 Vị trí: Mặt tiền đường Phú Thuận, cách cầu vượt Củ Chi 17km, gần ủy ban xã, trường học, bưu điện... thích hợp xây nhà vườn, nhà xưởng...💵 Giá: 2 tỷ 700 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxaphumyhung,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu,#nhà_đất_củ_chi,#bán_nhà_đường_phú_thuận",2 tỷ 700 triệu
20794960,19/04/2021,"Tỉnh lộ 8, Xã Hòa Phú, Huyện Củ Chi, TPHCM",562 m2,562 m2 (10x58),21,21,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN GẤP NHÀ VÀ DÃY PHÒNG TRỌ MẶT TIỀN ĐƯỜNG 206 - XÃ HOÀ PHÚ - CỦ CHI✅ Diện tích: 10m x 58m cạnh 55m (có 480 m2 thổ cư) - Tổng diện tích: 562 m2 - mặt tiền đường 206 rộng 6m, xung quanh nhiều công ty và dân cư đông, sát bên Tỉnh Lộ 8, thích hợp kinh doanh, buôn bán.✅ Có nhà cấp 4 và 20 phòng trọ đã xây hết đất, thu nhập trên 15 triệu / tháng.📍 Vị trí: Cách đường Tỉnh Lộ 8 70m, cách ngã tư Tân Quy 2km, gần ủy ban xã, chợ, trường học, khu công nghiệp, rạp chiếu phim, công ty...💵 Giá: 8 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxahoaphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu,#nhà_đất_củ_chi",8 tỷ
20609204,19/04/2021,"Lê Minh Nhựt, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",333 m2,"333 m2 (8,5x39)",3,2,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN KINH DOANH - ĐƯỜNG LÊ MINH NHỰT - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 8.5m x 39m (có 90m2 thổ cư) - tổng diện tích: 333 m2 - gồm 1 nhà cấp 4 3PN 1WC và 1 nhà 1 trệt 1 lầu📍 Vị trí: Cách tỉnh lộ 8 100m, cách thị trấn Củ Chi 2km, gần ủy ban xã, trạm y tế, nhiều trường học, chợ, thích hợp làm mặt bằng kinh doanh buôn bán...💵 Giá: 5 tỷ 800triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/`",5 tỷ 800 triệu
20413651,19/04/2021,"Liêu Bình Hương, Xã Tân Thông Hội, Huyện Củ Chi, TP.HCM",259 m2,259 m2,8,8,Sổ đỏ,"🏠 CẦN BÁN NHÀ MẶT TIỀN VÀ DÃY PHÒNG TRỌ - GẦN CHỢ VIỆT KIỀU - XÃ TÂN THÔNG HỘI - CỦ CHI✅ Diện tích: 5m x 63m gồm 1 nhà mặt tiền cấp 4, 7 phòng trọ thu nhập 11tr / tháng, đường nhựa trước nhà 5m📍 Vị trí: Cách Quốc Lộ 22 700m, cách chợ Việt Kiều 3 phút đi xe máy, gần trường học, nhà thờ, chùa, khu dân cư đông, rất nhiều tiện ích xung quanh như chợ, siêu thị, khu vui chơi, trung tâm văn hóa...💵 Giá: 4 tỷ 200 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/",4 tỷ 200 triệu
20609196,19/04/2021,"Lê Minh Nhựt, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",143 m2,143 m2 (5x29),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG LÊ MINH NHỰT - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 5m x 29m (có 114m2 thổ cư) - tổng diện tích: 143 m2 - mặt tiền đường Lê Minh Nhựt📍 Vị trí: Cách tỉnh lộ 8 1km, cách thị trấn Củ Chi 3km, gần chợ, trường học, ủy ban xã, thích hợp làm mặt bằng kinh doanh buôn bán...💵 Giá: 2 tỷ 250 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/`",2 tỷ 250 triệu
20613116,19/04/2021,"Tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, TP.HCM",612 m2,612 m2 (12x49),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG TRÌNH THỊ GẮT - XÃ TÂN AN HỘI - CỦ CHI✅ Diện tích: 12m x 49m (có 587 m2 thổ cư) - tổng diện tích: 612 m2 - có nhà cấp 4 - mặt tiền đường trải đá 6m chuẩn bị làm nhựa và đường đất 3m📍 Vị trí: Cách thị trấn Củ Chi 2,5km, cách tỉnh lộ 8 700m, khu dân cư hiện hữu, gần chợ, trường học, ủy ban xã, chùa... thích hợp làm nhà vườn, xây kho xưởng...💵 Giá: 3 tỷ 900 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/`",3 tỷ 900 triệu
20732866,19/04/2021,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",199 m2,"199 m2 (7,5x27)",2,2,Sổ hồng,"🏠 CẦN BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG ĐỖ ĐĂNG TUYỂN - XÃ AN NHƠN TÂY - CỦ CHI✅ Diện tích: 7.5m x 27m (có 123 m2 thổ cư) - Tổng diện tích: 199 m2 - có nhà cấp 4, mặt tiền đường Đỗ Đăng Tuyển rộng 10m và hẻm đất 3m.✅ Đối diện giáo xứ Lô 6, cách chợ 300m, thích hợp kinh doanh buôn bán nhiều ngành nghề.📍 Vị trí: Cách cầu vượt Củ Chi 12km, đối diện giáo xứ Lô 6, sát chợ, gần trạm y tế, trường học, siêu thị, công ty... thích hợp kinh doanh buôn bán💵 Giá: 2 tỷ 500 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)📨 Inbox: m.me/timnhadathcm🤝 Fanpage: https://www.facebook.com/timnhadathcm/✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxaannhontay,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#datcuchichinhchu, #datduongdodangtuyen",2 tỷ 500 triệu
